model,manufacturer,year,fuel,cylinders,transmission,type,drive
f150 4wd,ford,2007,gas,8 cylinders,automatic,truck,4wd
prius,toyota,2004,other,4 cylinders,automatic,sedan,fwd
"s60 sedan, 4 door",volvo,2003,gas,5 cylinders,automatic,sedan,fwd
f-450 super cab,ford,2008,diesel,8 cylinders,automatic,pickup,4wd
sierra 3500 denali,gmc,2013,diesel,8 cylinders,automatic,pickup,4wd
2500hd,chevrolet,2015,gas,8 cylinders,automatic,pickup,4wd
van cvargo,ram,2014,gas,6 cylinders,automatic,van,fwd
fusion sel v6,ford,2007,gas,6 cylinders,automatic,sedan,fwd
odessey,honda,2010,gas,6 cylinders,automatic,mini-van,fwd
"grand marquis 2,000 otd",mercury,1998,gas,8 cylinders,automatic,sedan,rwd
lancer es sedan 4d,mitsubishi,2002,gas,4 cylinders,automatic,sedan,fwd
srx v6 awd suv,cadillac,2010,gas,6 cylinders,automatic,SUV,4wd
f-350,ford,2013,diesel,8 cylinders,automatic,pickup,4wd
econoline,ford,2001,gas,6 cylinders,automatic,van,rwd
hse,land-rover,2009,gas,8 cylinders,automatic,SUV,4wd
stratus sxt sedan,dodge,2003,gas,4 cylinders,automatic,sedan,fwd
grand am,pontiac,2005,gas,6 cylinders,automatic,sedan,fwd
f-250 crewcab lariat ,ford,2012,gas,8 cylinders,automatic,pickup,4wd
rx300,lexus,2002,gas,6 cylinders,automatic,SUV,4wd
e450,ford,2007,gas,10 cylinders,automatic,truck,rwd
sequoia sr5,toyota,2004,gas,8 cylinders,automatic,SUV,rwd
e150 conversion van,ford,2013,gas,8 cylinders,automatic,van,rwd
jetta tdi wagon,volkswagen,2004,diesel,4 cylinders,automatic,wagon,fwd
sienna xle,toyota,2010,gas,6 cylinders,automatic,mini-van,fwd
avalanche lt,chevrolet,2008,gas,8 cylinders,automatic,truck,rwd
element ex 4wd,honda,2006,gas,4 cylinders,automatic,van,4wd
explorer,ford,1997,gas,6 cylinders,automatic,SUV,4wd
wrangler unlimited sahara,jeep,2007,gas,6 cylinders,automatic,SUV,4wd
yukon sle,gmc,2007,other,8 cylinders,automatic,SUV,rwd
a8,audi,2008,gas,8 cylinders,automatic,sedan,rwd
chasis 4500,ram,2015,diesel,6 cylinders,automatic,truck,4wd
pilot ex-l ,honda,2011,gas,6 cylinders,automatic,SUV,4wd
f350 super duty crew cab,ford,2015,diesel,8 cylinders,automatic,pickup,4wd
3500 crew  ltz dmax,chevrolet,2017,diesel,8 cylinders,automatic,pickup,4wd
highlander base,toyota,2008,gas,6 cylinders,automatic,SUV,4wd
expedition el xlt ,ford,2013,gas,8 cylinders,automatic,SUV,4wd
prius plug-in,toyota,2012,hybrid,4 cylinders,automatic,hatchback,fwd
yukon sport utility 4d,gmc,2000,gas,8 cylinders,automatic,SUV,4wd
cr-v ,honda,2008,gas,4 cylinders,automatic,SUV,4wd
f150 xlt supercrew ,ford,2011,gas,6 cylinders,automatic,truck,4wd
tacoma double cab 4wd v6,toyota,2010,gas,6 cylinders,automatic,truck,4wd
4runner sport edition 4wd,toyota,2004,gas,8 cylinders,automatic,SUV,4wd
durango sxt awd,dodge,2013,gas,6 cylinders,automatic,SUV,4wd
civic lx sedan,honda,1998,gas,4 cylinders,automatic,sedan,fwd
outlander,mitsubishi,2010,gas,4 cylinders,automatic,SUV,fwd
impreza outback sport,subaru,2009,gas,4 cylinders,automatic,hatchback,4wd
f150 supercrew cab,ford,2008,gas,8 cylinders,automatic,pickup,4wd
concorde,chrysler,2002,gas,6 cylinders,automatic,sedan,fwd
accord ex sedan,honda,2011,gas,4 cylinders,manual,sedan,fwd
grand cherokee laredo,jeep,2008,gas,6 cylinders,automatic,SUV,4wd
yaris s,toyota,2009,gas,4 cylinders,automatic,hatchback,fwd
edge limited sport utility,ford,2009,gas,6 cylinders,automatic,SUV,4wd
crown victoria police inter,ford,2008,gas,8 cylinders,automatic,sedan,rwd
transit connect cargo van,ford,2010,gas,6 cylinders,automatic,mini-van,fwd
explorer xlt fwd,ford,2011,gas,6 cylinders,automatic,SUV,fwd
g6 sedan,pontiac,2006,gas,6 cylinders,automatic,sedan,fwd
econoline - e 350,ford,1997,gas,8 cylinders,automatic,truck,rwd
passt,volkswagen,2012,gas,5 cylinders,automatic,sedan,fwd
cx-7 touring awd suv,mazda,2010,gas,4 cylinders,automatic,SUV,4wd
suburban,chevrolet,2001,gas,8 cylinders,automatic,SUV,4wd
es330 platinium,lexus,2005,gas,6 cylinders,automatic,sedan,fwd
p30,gmc,1995,gas,8 cylinders,automatic,van,rwd
town country,chrysler,2009,gas,6 cylinders,automatic,van,fwd
highlander limited,toyota,2001,gas,6 cylinders,automatic,SUV,fwd
silverado 3500,chevrolet,2011,diesel,8 cylinders,automatic,truck,4wd
s-10,chevrolet,2002,gas,6 cylinders,automatic,pickup,4wd
f250 super duty lariat,ford,2015,gas,8 cylinders,automatic,pickup,4wd
f150,ford,2002,gas,8 cylinders,automatic,pickup,4wd
200s,chrysler,2015,gas,6 cylinders,automatic,sedan,fwd
gx 470,lexus,2007,gas,8 cylinders,automatic,offroad,rwd
cabrio,volkswagen,1998,gas,4 cylinders,automatic,convertible,fwd
accord 2dr coupe,honda,2009,gas,4 cylinders,automatic,coupe,fwd
e-350 11 passenger van,ford,2008,gas,8 cylinders,automatic,wagon,rwd
e-150 econoline cargo van,ford,2004,gas,8 cylinders,automatic,van,rwd
mpv,mazda,2004,gas,6 cylinders,automatic,van,fwd
325xi,bmw,2005,gas,6 cylinders,automatic,sedan,4wd
avalanche ,chevrolet,2003,gas,8 cylinders,automatic,truck,4wd
m45 sport,infiniti,2008,gas,8 cylinders,automatic,sedan,4wd
4runner sr5 ,toyota,2002,gas,6 cylinders,automatic,SUV,4wd
gs300,lexus,2000,gas,6 cylinders,automatic,sedan,rwd
ml 350 bluetec,mercedes-benz,2014,diesel,6 cylinders,automatic,SUV,4wd
g3500 shuttle bus,chevrolet,2002,gas,8 cylinders,automatic,bus,rwd
benz c 240,mercedes-benz,2002,gas,6 cylinders,automatic,sedan,rwd
grand cherokee,jeep,2000,gas,8 cylinders,automatic,SUV,rwd
pickup,toyota,1989,gas,4 cylinders,manual,truck,rwd
300 touring,chrysler,2009,gas,6 cylinders,automatic,sedan,rwd
esv platium,cadillac,2011,gas,8 cylinders,automatic,SUV,rwd
e350 passenger van,ford,2013,gas,8 cylinders,automatic,van,rwd
pilot ex-l suv,honda,2011,gas,6 cylinders,automatic,SUV,4wd
benz ml550,mercedes-benz,2009,gas,8 cylinders,automatic,SUV,4wd
forester 2.5 x,subaru,2004,gas,4 cylinders,automatic,SUV,4wd
rav4 4wd,toyota,2002,gas,4 cylinders,manual,SUV,4wd
acadia slt-2,gmc,2013,gas,6 cylinders,automatic,SUV,fwd
explorer xlt ,ford,2005,gas,6 cylinders,automatic,SUV,4wd
envoy xl,gmc,2005,gas,6 cylinders,automatic,SUV,rwd
focus zts,ford,2003,gas,4 cylinders,automatic,sedan,fwd
flex limited awd,ford,2010,gas,6 cylinders,automatic,SUV,4wd
civic lx,honda,2000,gas,4 cylinders,automatic,sedan,fwd
terrain slt-2,gmc,2013,hybrid,6 cylinders,automatic,SUV,4wd
commander,jeep,2008,gas,6 cylinders,automatic,SUV,4wd
mustang - gt bullit,ford,2001,gas,8 cylinders,manual,coupe,rwd
odyssey ex,honda,2015,gas,6 cylinders,automatic,mini-van,fwd
rl 3.5,acura,1999,gas,6 cylinders,automatic,sedan,fwd
mazda6 i touring,mazda,2009,gas,4 cylinders,automatic,sedan,fwd
super duty f-550 drw,ford,2006,diesel,8 cylinders,automatic,pickup,4wd
pilot ex,honda,2011,gas,6 cylinders,automatic,SUV,fwd
liberty awd sport utility,jeep,2012,gas,6 cylinders,automatic,SUV,4wd
civic,honda,2000,gas,4 cylinders,automatic,sedan,fwd
benz clk 320,mercedes-benz,1998,gas,6 cylinders,automatic,coupe,rwd
1500 crew cab laramie,ram,2012,gas,8 cylinders,automatic,pickup,4wd
yukon denali xl,gmc,2005,gas,8 cylinders,automatic,SUV,4wd
pilot ex ,honda,2003,gas,6 cylinders,automatic,SUV,4wd
f-150 king ranch ,ford,2009,gas,8 cylinders,automatic,pickup,4wd
dts,cadillac,2004,gas,8 cylinders,automatic,sedan,fwd
taurus sho awd,ford,2010,gas,6 cylinders,automatic,sedan,4wd
park avenue,buick,1992,gas,6 cylinders,automatic,sedan,fwd
accent gls 4dr sedan,hyundai,2010,gas,4 cylinders,automatic,sedan,fwd
savana cargo van,gmc,2003,gas,8 cylinders,automatic,van,4wd
escalade esv awd,cadillac,2005,gas,8 cylinders,automatic,SUV,4wd
corolla le,toyota,2006,gas,4 cylinders,automatic,sedan,fwd
tl 3.2,acura,2008,gas,6 cylinders,automatic,sedan,fwd
3 i sport,mazda,2011,gas,4 cylinders,automatic,sedan,fwd
malibu classic,chevrolet,2004,gas,4 cylinders,automatic,sedan,fwd
f-150 supercrew lariat,ford,2010,gas,8 cylinders,automatic,pickup,4wd
grand caravan r/t,dodge,2014,gas,6 cylinders,automatic,mini-van,fwd
cruze 1lt,chevrolet,2012,gas,4 cylinders,automatic,sedan,fwd
rendevous,buick,2006,gas,6 cylinders,automatic,SUV,fwd
suburban 1500,gmc,1993,gas,8 cylinders,automatic,SUV,4wd
s80 awd,volvo,2005,gas,5 cylinders,automatic,sedan,4wd
c-class,mercedes-benz,1999,gas,6 cylinders,automatic,sedan,rwd
sable ls premium,mercury,2001,gas,6 cylinders,automatic,sedan,fwd
suburban ltz,chevrolet,2013,gas,8 cylinders,automatic,SUV,4wd
f-250sd,ford,2008,diesel,8 cylinders,automatic,pickup,4wd
f150 xlt super crew,ford,2014,gas,8 cylinders,automatic,pickup,4wd
s550,mercedes-benz,2011,gas,8 cylinders,automatic,sedan,rwd
v70,volvo,2009,gas,6 cylinders,automatic,wagon,fwd
mdx sh-awd w/tech,acura,2008,gas,6 cylinders,automatic,SUV,4wd
benz sclass,mercedes-benz,2007,gas,8 cylinders,automatic,sedan,rwd
genesis coupe,hyundai,2015,gas,6 cylinders,automatic,other,rwd
journey r/t,dodge,2011,gas,6 cylinders,automatic,SUV,4wd
ranger stx extended cab,ford,2006,gas,6 cylinders,automatic,pickup,rwd
g35 sedan,infiniti,2008,gas,6 cylinders,automatic,sedan,rwd
sierra 2500,gmc,2015,gas,8 cylinders,automatic,truck,4wd
cr-v ex-l awd,honda,2008,gas,4 cylinders,automatic,SUV,4wd
3500,ram,2004,diesel,6 cylinders,automatic,truck,4wd
grand marquis gs,mercury,2003,gas,8 cylinders,automatic,sedan,rwd
srx v6,cadillac,2005,gas,6 cylinders,automatic,SUV,rwd
escort wagon se,ford,1999,gas,4 cylinders,manual,sedan,fwd
4runner sr5 limited,toyota,2011,gas,6 cylinders,automatic,SUV,4wd
express g2500,chevrolet,2007,gas,8 cylinders,automatic,van,rwd
crv,honda,2000,gas,4 cylinders,automatic,SUV,4wd
accord lx sedan,honda,2012,gas,4 cylinders,other,sedan,fwd
sequoia,toyota,2010,gas,8 cylinders,automatic,SUV,4wd
latitude 70th anniversary,jeep,2011,gas,4 cylinders,automatic,SUV,4wd
f350 srw super duty,ford,2008,diesel,8 cylinders,automatic,pickup,4wd
element,honda,2006,gas,4 cylinders,automatic,SUV,fwd
525i,bmw,2003,gas,6 cylinders,automatic,sedan,rwd
silverado 2500hd built,chevrolet,2015,diesel,8 cylinders,automatic,truck,4wd
impreza,subaru,2000,gas,4 cylinders,manual,hatchback,4wd
benz sl500,mercedes-benz,2004,gas,8 cylinders,automatic,convertible,rwd
f250 f-250,ford,2010,diesel,8 cylinders,automatic,pickup,4wd
s10 pickup,chevrolet,1997,gas,4 cylinders,manual,pickup,rwd
travese ls,chevrolet,2011,gas,6 cylinders,automatic,SUV,4wd
avalanche ltz,chevrolet,2008,gas,8 cylinders,automatic,truck,4wd
e-450 kuv,ford,2006,gas,10 cylinders,automatic,van,rwd
lr3 se,land-rover,2008,gas,8 cylinders,automatic,SUV,4wd
pathfinder sv 4wd,nissan,2014,gas,6 cylinders,automatic,SUV,4wd
wagon,ram,1999,gas,8 cylinders,automatic,van,rwd
v50,volvo,2006,gas,5 cylinders,automatic,wagon,fwd
f250 super duty crew,ford,2006,diesel,8 cylinders,automatic,truck,4wd
pilot exl 4wd,honda,2008,gas,6 cylinders,automatic,SUV,4wd
cabriolet,audi,1996,gas,6 cylinders,automatic,convertible,fwd
4runner,toyota,1996,gas,6 cylinders,automatic,SUV,4wd
sc400,lexus,1992,gas,8 cylinders,automatic,coupe,rwd
f-150 lariat ,ford,2006,gas,8 cylinders,automatic,pickup,4wd
neon,dodge,2004,gas,4 cylinders,automatic,sedan,fwd
outback limited,subaru,2007,gas,4 cylinders,automatic,SUV,4wd
quest,nissan,2006,gas,6 cylinders,automatic,mini-van,fwd
4runner limited,toyota,2004,gas,6 cylinders,automatic,SUV,fwd
dakota quad cab,dodge,2000,gas,8 cylinders,automatic,truck,rwd
uplander lt,chevrolet,2006,gas,6 cylinders,automatic,mini-van,fwd
gl 450,mercedes-benz,2008,gas,8 cylinders,automatic,SUV,4wd
rav4,toyota,1998,gas,4 cylinders,automatic,SUV,4wd
expedition el,ford,2010,gas,8 cylinders,automatic,SUV,4wd
jetta se,volkswagen,2009,gas,5 cylinders,automatic,sedan,fwd
mariner,mercury,2006,gas,6 cylinders,automatic,SUV,4wd
sienna xle,toyota,2009,gas,6 cylinders,automatic,mini-van,fwd
cruze ls fwd economy sedan,chevrolet,2012,gas,4 cylinders,automatic,sedan,fwd
4 runner limited,toyota,2013,gas,6 cylinders,automatic,SUV,rwd
outback 2.5 i,subaru,2009,gas,4 cylinders,automatic,SUV,4wd
tacoma prerunner,toyota,2005,gas,6 cylinders,automatic,truck,rwd
forester 2.5x,subaru,2013,gas,4 cylinders,automatic,wagon,4wd
acadia sle awd,gmc,2014,gas,6 cylinders,automatic,SUV,4wd
cr-v ex-l gray,honda,2011,gas,4 cylinders,automatic,SUV,4wd
odyssey ex,honda,2007,gas,6 cylinders,automatic,van,fwd
crew cab 1500,ram,2013,gas,8 cylinders,automatic,pickup,rwd
miata,mazda,2003,gas,4 cylinders,manual,convertible,rwd
benz e-320,mercedes-benz,1997,gas,6 cylinders,automatic,sedan,rwd
1500 laramie,ram,2012,gas,8 cylinders,automatic,truck,4wd
town car executive,lincoln,2010,gas,8 cylinders,automatic,other,rwd
savana cutaway box truck,gmc,2015,gas,8 cylinders,automatic,van,rwd
328ix,bmw,2011,gas,6 cylinders,automatic,sedan,4wd
dakota crew cab,dodge,2008,gas,6 cylinders,automatic,truck,4wd
benz c63 amg,mercedes-benz,2010,gas,8 cylinders,automatic,sedan,rwd
s80 2.9,volvo,1999,gas,6 cylinders,automatic,sedan,fwd
benz sprinter 2500,mercedes-benz,2011,diesel,6 cylinders,automatic,van,rwd
531i,bmw,2007,gas,6 cylinders,automatic,sedan,rwd
cobalt lt sport,chevrolet,2007,gas,4 cylinders,automatic,coupe,fwd
mdx,acura,2004,gas,6 cylinders,automatic,SUV,4wd
freestar minivan,ford,2004,gas,6 cylinders,automatic,mini-van,fwd
protege,mazda,2000,gas,4 cylinders,automatic,sedan,fwd
sierra  hybrid,gmc,2013,hybrid,6 cylinders,automatic,truck,4wd
gs300 gs 300 awd,lexus,2006,gas,6 cylinders,automatic,sedan,4wd
maxima 3.5 se,nissan,2005,gas,6 cylinders,manual,sedan,fwd
yukon xl denali,gmc,2006,gas,8 cylinders,automatic,SUV,4wd
accord lx,honda,2006,gas,4 cylinders,automatic,sedan,4wd
d150,dodge,1993,gas,8 cylinders,automatic,pickup,rwd
yukon xl sle 1500,gmc,2007,gas,8 cylinders,automatic,SUV,4wd
frontier desert runner,nissan,2015,gas,6 cylinders,automatic,pickup,fwd
flex se,ford,2009,gas,6 cylinders,automatic,SUV,fwd
rio lx sedan 4dr,kia,2008,gas,4 cylinders,automatic,sedan,fwd
pilot ex,honda,2009,gas,6 cylinders,automatic,SUV,4wd
xc90 v8,volvo,2008,gas,8 cylinders,automatic,SUV,4wd
escalade hybrid,cadillac,2012,hybrid,8 cylinders,automatic,SUV,4wd
pt cruiser limited,chrysler,2001,gas,4 cylinders,automatic,wagon,fwd
f-150 fx4,ford,2012,gas,6 cylinders,automatic,truck,4wd
silverado 2500,chevrolet,2011,diesel,8 cylinders,automatic,truck,4wd
lancer es,mitsubishi,2013,gas,4 cylinders,automatic,sedan,fwd
rx330,lexus,2005,gas,6 cylinders,automatic,SUV,fwd
sierra 2500hd duramax,gmc,2014,diesel,8 cylinders,automatic,truck,4wd
sierra 2500 ,gmc,2009,gas,8 cylinders,automatic,pickup,4wd
sienna le,toyota,2000,gas,6 cylinders,automatic,mini-van,fwd
benz,mercedes-benz,1987,gas,8 cylinders,automatic,convertible,rwd
gx460 awd suv,lexus,2010,gas,8 cylinders,automatic,SUV,4wd
durango citadel awd,dodge,2011,gas,8 cylinders,automatic,SUV,4wd
f-150 ex-cab,ford,2007,gas,6 cylinders,automatic,truck,rwd
wrangler,jeep,1988,gas,8 cylinders,automatic,other,4wd
tribute es-v6,mazda,2001,gas,6 cylinders,automatic,SUV,4wd
5 series wagon,bmw,2007,gas,6 cylinders,automatic,wagon,4wd
camaro 1lt,chevrolet,2010,gas,6 cylinders,automatic,coupe,rwd
taurus se,ford,2003,gas,6 cylinders,automatic,sedan,fwd
accord 4-door sedan,honda,2011,gas,4 cylinders,automatic,sedan,fwd
a6,audi,2006,gas,6 cylinders,automatic,sedan,4wd
avalanche 1500 lt,chevrolet,2008,gas,8 cylinders,automatic,truck,4wd
escalade esv awd,cadillac,2010,gas,8 cylinders,automatic,SUV,4wd
1500 trx,ram,2010,gas,8 cylinders,automatic,truck,4wd
crv exl,honda,2010,gas,4 cylinders,automatic,SUV,4wd
civic del sol s,honda,1997,gas,4 cylinders,automatic,convertible,fwd
3500 limited mega diesel,ram,2012,diesel,6 cylinders,automatic,truck,4wd
freestyle sel,ford,2006,gas,6 cylinders,automatic,SUV,fwd
m3 convertible,bmw,2005,gas,6 cylinders,automatic,convertible,rwd
lucerne cxs,buick,2007,gas,8 cylinders,automatic,sedan,fwd
tahoe z71,chevrolet,2011,gas,8 cylinders,automatic,SUV,rwd
matrix xr,toyota,2007,gas,4 cylinders,manual,hatchback,fwd
town and country lx,chrysler,2006,gas,6 cylinders,automatic,mini-van,fwd
range supercharged,land-rover,2010,gas,8 cylinders,automatic,SUV,4wd
2500 st,ram,2010,gas,8 cylinders,automatic,pickup,rwd
tundra sr5,toyota,2002,gas,6 cylinders,automatic,truck,4wd
camaro z28,chevrolet,1994,gas,8 cylinders,automatic,coupe,rwd
mks awd,lincoln,2009,gas,6 cylinders,automatic,sedan,4wd
benz s430,mercedes-benz,2006,gas,8 cylinders,automatic,sedan,rwd
neon,dodge,1998,gas,4 cylinders,manual,coupe,fwd
rav4 limited,toyota,2010,gas,6 cylinders,automatic,SUV,4wd
benz e300d,mercedes-benz,1997,diesel,6 cylinders,automatic,sedan,rwd
express 3500 cargo van,chevrolet,1999,gas,6 cylinders,automatic,truck,rwd
750i sedan,bmw,2007,gas,8 cylinders,automatic,sedan,rwd
avalanche 1500,chevrolet,2005,gas,8 cylinders,automatic,truck,4wd
ranger xlt short bed 2wd,ford,2000,gas,6 cylinders,automatic,pickup,rwd
c70 t5 convertible,volvo,2004,gas,5 cylinders,automatic,convertible,fwd
allroad,audi,2001,gas,6 cylinders,automatic,wagon,4wd
f250 super duty 4wd,ford,2011,diesel,8 cylinders,automatic,truck,4wd
silverado 3500 classic,chevrolet,2007,diesel,8 cylinders,automatic,truck,4wd
legacy gt,subaru,2005,gas,4 cylinders,automatic,sedan,4wd
mariner,mercury,2005,gas,6 cylinders,automatic,SUV,4wd
accord ex v6,honda,2000,gas,6 cylinders,automatic,sedan,fwd
tundra sr5,toyota,2010,gas,8 cylinders,automatic,truck,4wd
grand cherokee loredo,jeep,2006,gas,6 cylinders,automatic,SUV,4wd
528i sedan,bmw,2008,gas,6 cylinders,automatic,sedan,rwd
sierra  ext 8ft,gmc,2011,gas,8 cylinders,automatic,truck,4wd
pathfinder le 4wd,nissan,2005,gas,6 cylinders,automatic,SUV,fwd
g35 sedan,infiniti,2007,gas,6 cylinders,automatic,sedan,rwd
sierra denali 3500 duramax,gmc,2013,diesel,8 cylinders,automatic,truck,4wd
savana,gmc,1999,gas,8 cylinders,automatic,van,rwd
taurus sel sedan,ford,2005,gas,6 cylinders,automatic,sedan,fwd
highlander awd,toyota,2004,gas,4 cylinders,automatic,SUV,4wd
grand am gt,pontiac,2000,gas,6 cylinders,automatic,sedan,fwd
expedition xlt 5.4l 4wd,ford,2004,gas,8 cylinders,automatic,SUV,4wd
tahoe lt z71,chevrolet,2009,gas,8 cylinders,automatic,SUV,4wd
sierra denali 2500hd,gmc,2011,gas,8 cylinders,automatic,truck,4wd
taurus lx,ford,1993,gas,6 cylinders,automatic,sedan,fwd
cobalt ls,chevrolet,2008,gas,4 cylinders,automatic,sedan,fwd
explorer,ford,2004,gas,8 cylinders,automatic,SUV,4wd
wrx,subaru,2009,gas,4 cylinders,manual,sedan,4wd
cr-v ex- black,honda,2009,gas,4 cylinders,automatic,SUV,4wd
suburban z71,chevrolet,2004,gas,8 cylinders,automatic,SUV,4wd
benz e350 4matic,mercedes-benz,2009,gas,6 cylinders,automatic,sedan,4wd
pilot lx suv,honda,2011,gas,6 cylinders,automatic,SUV,4wd
328i xdrive coupe (328xi),bmw,2011,gas,6 cylinders,automatic,coupe,4wd
sierra 3500 extended cab,gmc,2004,diesel,8 cylinders,automatic,pickup,4wd
x5 xdrive30i,bmw,2010,gas,6 cylinders,automatic,SUV,4wd
g6 gtp,pontiac,2007,gas,6 cylinders,automatic,sedan,fwd
fusion se 4dr sedan,ford,2010,gas,4 cylinders,automatic,sedan,fwd
santa fe sport sportb,hyundai,2014,gas,4 cylinders,automatic,SUV,fwd
f250 f-250 f350,ford,2015,gas,8 cylinders,automatic,truck,4wd
town and country tourin,chrysler,2007,gas,6 cylinders,automatic,mini-van,fwd
cx-9 awd,mazda,2010,gas,6 cylinders,automatic,SUV,4wd
g35,infiniti,2003,gas,6 cylinders,automatic,sedan,rwd
beetle gl,volkswagen,2003,gas,4 cylinders,manual,hatchback,fwd
f-150 ,ford,2001,gas,8 cylinders,automatic,truck,4wd
e500,mercedes-benz,2006,gas,8 cylinders,automatic,sedan,rwd
pilot touring w/res,honda,2011,gas,6 cylinders,automatic,SUV,4wd
forwster xs,subaru,2004,gas,4 cylinders,automatic,wagon,4wd
odyssey ex-l w/ dvd and,honda,2010,other,6 cylinders,automatic,mini-van,fwd
tuarus,ford,1999,gas,6 cylinders,automatic,sedan,rwd
a6,audi,2011,gas,6 cylinders,automatic,sedan,4wd
econoline,ford,2004,gas,8 cylinders,automatic,van,rwd
yukon denali,gmc,2005,gas,8 cylinders,automatic,SUV,4wd
pathfinder sv ,nissan,2012,gas,6 cylinders,automatic,SUV,4wd
e-350 super duty,ford,2014,gas,8 cylinders,automatic,van,rwd
tundra platinum,toyota,2012,gas,8 cylinders,automatic,truck,4wd
corrolla s,toyota,2005,gas,4 cylinders,automatic,sedan,fwd
e250 econoline,ford,2007,gas,8 cylinders,automatic,van,rwd
park avenue,buick,1998,gas,6 cylinders,automatic,sedan,rwd
f250 supr duty crew cab ,ford,2008,diesel,8 cylinders,automatic,pickup,4wd
c70,volvo,2000,gas,6 cylinders,manual,wagon,fwd
focus se,ford,2003,gas,4 cylinders,automatic,coupe,fwd
m35x,infiniti,2008,gas,6 cylinders,automatic,sedan,4wd
f-150 f150,ford,2007,gas,8 cylinders,automatic,truck,4wd
a5 coupe,audi,2011,gas,4 cylinders,automatic,coupe,4wd
a4 2.0t premium,audi,2007,gas,4 cylinders,automatic,sedan,fwd
sedona ex/lx minivan,kia,2007,gas,6 cylinders,automatic,mini-van,fwd
e350 15-passenger van,ford,1998,diesel,8 cylinders,other,van,rwd
civic si,honda,2005,gas,4 cylinders,manual,coupe,fwd
prius 4,toyota,2013,gas,4 cylinders,automatic,sedan,fwd
sienna ce,toyota,2000,gas,6 cylinders,automatic,mini-van,fwd
6s,mazda,2004,gas,6 cylinders,manual,hatchback,fwd
1500 lt,chevrolet,2009,gas,8 cylinders,automatic,truck,rwd
tacoma trd off road,toyota,2011,gas,6 cylinders,manual,pickup,4wd
srx premium,cadillac,2008,gas,6 cylinders,automatic,SUV,4wd
grand cherokee 4wd,jeep,2006,gas,6 cylinders,automatic,SUV,4wd
